t_rel	session_idx	ms	outcome
2.775	141	423.94	ok
2.772	48	427.81	ok
2.791	144	409.12	ok
2.774	138	430.14	ok
2.691	69	513.85	ok
2.779	71	425.62	ok
2.814	139	392.73	ok
2.821	91	387.24	ok
2.824	106	389.8	ok
2.823	82	391.3	ok
2.794	81	430.15	ok
2.783	116	449.0	ok
2.778	134	468.92	ok
2.784	50	463.87	ok
2.85	112	414.81	ok
2.851	118	414.13	ok
2.793	36	474.17	ok
2.759	44	508.99	ok
2.787	89	481.94	ok
2.85	97	423.5	ok
2.78	119	494.94	ok
2.812	78	473.13	ok
2.811	21	474.59	ok
2.852	31	436.02	ok
2.867	103	449.38	ok
2.886	1	436.11	ok
2.885	157	440.23	ok
2.786	68	547.29	ok
2.866	76	467.72	ok
2.885	136	449.77	ok
2.93	14	412.49	ok
2.868	67	475.62	ok
2.947	35	396.84	ok
2.86	2	484.53	ok
2.887	77	457.83	ok
2.819	95	526.26	ok
2.815	83	530.5	ok
2.929	137	417.8	ok
2.81	113	538.77	ok
2.953	38	410.71	ok
2.941	98	427.3	ok
2.888	79	481.96	ok
2.911	70	459.4	ok
2.888	145	484.02	ok
2.912	151	460.16	ok
2.941	158	435.49	ok
2.91	13	466.44	ok
2.972	41	405.91	ok
2.957	143	426.79	ok
2.953	80	430.99	ok
2.948	86	436.63	ok
2.935	34	450.37	ok
2.974	5	416.04	ok
2.939	10	452.47	ok
2.959	8	433.89	ok
2.994	4	400.4	ok
3.024	25	370.87	ok
2.89	40	505.93	ok
2.991	28	405.4	ok
2.995	46	402.19	ok
3.03	52	368.12	ok
2.976	11	424.25	ok
2.973	140	432.02	ok
2.992	17	413.79	ok
3.021	29	386.09	ok
2.961	148	446.44	ok
2.975	32	432.07	ok
2.974	146	441.76	ok
3.031	19	385.56	ok
2.99	20	430.44	ok
3.051	128	370.63	ok
3.03	121	401.36	ok
3.055	88	377.44	ok
3.031	56	412.74	ok
3.058	142	386.87	ok
3.057	125	390.59	ok
3.061	53	392.28	ok
3.059	154	405.53	ok
3.077	149	391.2	ok
3.078	23	394.62	ok
3.088	65	385.93	ok
3.096	131	384.69	ok
3.104	61	378.95	ok
3.06	49	422.83	ok
3.058	43	425.37	ok
3.064	22	420.43	ok
3.125	133	360.1	ok
3.059	152	428.6	ok
3.114	7	377.9	ok
3.06	100	433.31	ok
3.167	115	329.08	ok
3.171	64	332.04	ok
3.098	59	407.03	ok
2.849	27	658.17	ok
2.863	159	647.33	ok
3.101	122	410.46	ok
3.126	58	385.57	ok
3.113	101	399.51	ok
3.169	73	343.28	ok
3.17	55	343.27	ok
3.125	37	389.09	ok
3.174	130	340.54	ok
3.166	124	354.01	ok
3.172	16	348.65	ok
3.114	26	410.01	ok
3.117	110	407.69	ok
3.133	107	392.93	ok
2.956	0	573.53	ok
2.987	60	543.6	ok
2.886	120	644.76	ok
3.178	109	356.05	ok
3.132	92	406.57	ok
3.175	104	364.83	ok
3.122	74	418.0	ok
3.124	155	418.18	ok
2.96	156	584.55	ok
2.895	150	650.6	ok
2.955	39	591.06	ok
2.928	3	618.31	ok
3.165	127	383.03	ok
2.851	33	697.47	ok
2.949	63	602.67	ok
2.959	123	594.58	ok
3.027	90	533.16	ok
2.959	99	601.43	ok
2.866	105	698.22	ok
3.177	62	388.61	ok
2.965	51	609.29	ok
2.954	18	620.75	ok
3.127	126	449.21	ok
3.008	72	568.19	ok
2.965	15	612.5	ok
3.131	132	446.58	ok
3.034	111	544.42	ok
3.165	114	413.3	ok
3.145	96	433.87	ok
3.054	54	525.55	ok
3.167	117	413.04	ok
3.125	45	455.34	ok
2.964	9	617.46	ok
3.166	24	415.44	ok
2.957	153	625.04	ok
3.097	66	485.69	ok
3.083	42	499.85	ok
3.127	75	456.64	ok
3.185	47	399.88	ok
2.975	87	610.0	ok
3.126	129	459.77	ok
2.995	30	592.27	ok
3.174	85	425.7	ok
3.209	91	393.23	ok
3.206	139	400.64	ok
3.173	94	434.78	ok
3.232	116	376.79	ok
3.205	71	404.95	ok
3.269	89	341.43	ok
3.247	134	364.14	ok
3.248	50	376.43	ok
3.268	44	363.25	ok
3.274	97	380.98	ok
3.214	106	441.71	ok
3.215	82	441.66	ok
3.265	112	392.72	ok
3.317	103	346.97	ok
3.172	57	494.13	ok
3.171	93	496.81	ok
3.322	1	352.63	ok
3.343	14	344.92	ok
3.275	119	413.42	ok
3.334	68	355.43	ok
3.344	35	347.89	ok
3.176	12	520.99	ok
3.349	113	348.3	ok
3.344	2	353.78	ok
3.176	108	522.95	ok
3.175	102	524.7	ok
3.198	6	506.33	ok
3.346	83	361.6	ok
3.325	157	383.38	ok
3.343	67	365.53	ok
3.177	135	540.28	ok
3.173	84	545.52	ok
3.378	41	343.67	ok
3.369	98	353.64	ok
3.345	77	378.06	ok
3.345	95	378.4	ok
3.348	137	375.88	ok
3.384	143	342.38	ok
3.376	158	350.28	ok
3.363	38	363.53	ok
3.266	118	471.35	ok
3.288	31	449.71	ok
3.335	136	402.99	ok
3.384	80	354.88	ok
3.397	28	360.21	ok
3.385	86	372.73	ok
3.37	79	389.25	ok
3.394	4	365.75	ok
3.334	76	426.35	ok
3.372	151	389.02	ok
3.371	70	390.73	ok
3.393	8	370.36	ok
3.392	10	372.25	ok
3.372	145	393.0	ok
3.396	40	369.31	ok
3.386	34	380.07	ok
3.4	11	369.51	ok
3.391	5	379.77	ok
3.405	140	365.63	ok
3.397	46	374.43	ok
3.395	25	377.06	ok
3.408	32	368.8	ok
3.406	17	372.88	ok
3.407	29	373.92	ok
3.377	13	407.05	ok
3.433	88	352.19	ok
3.407	148	378.44	ok
3.445	142	341.49	ok
3.432	121	354.8	ok
3.417	19	370.65	ok
3.398	52	389.66	ok
3.416	146	378.87	ok
3.421	20	384.79	ok
3.444	56	362.72	ok
3.484	22	339.49	ok
3.484	43	340.84	ok
3.421	128	407.05	ok
3.465	154	368.08	ok
3.483	61	350.91	ok
3.448	125	400.39	ok
3.468	149	389.34	ok
3.453	53	416.1	ok
3.473	23	399.97	ok
3.474	65	399.73	ok
3.481	131	393.1	ok
3.511	122	369.1	ok
3.505	59	375.75	ok
3.488	152	394.12	ok
3.512	101	375.78	ok
3.539	92	357.42	ok
3.526	107	371.38	ok
3.525	110	372.8	ok
3.524	26	374.09	ok
3.54	104	358.79	ok
3.565	62	336.18	ok
3.54	74	361.58	ok
3.267	36	637.12	ok
3.224	81	680.92	ok
3.2	48	705.98	ok
3.186	147	719.9	ok
3.205	69	702.16	ok
3.199	141	708.23	ok
3.542	155	365.73	ok
3.204	138	704.03	ok
3.61	71	304.3	ok
3.585	47	330.07	ok
3.2	144	719.81	ok
3.285	78	635.25	ok
3.286	21	650.37	ok
3.53	60	409.5	ok
3.507	27	438.1	ok
3.483	49	464.47	ok
3.609	116	339.46	ok
3.611	89	342.9	ok
3.546	39	410.31	ok
3.615	134	342.51	ok
3.531	120	426.38	ok
3.53	0	428.68	ok
3.511	159	449.72	ok
3.545	156	418.64	ok
3.547	3	417.22	ok
3.546	150	419.06	ok
3.561	99	411.55	ok
3.548	33	428.03	ok
3.552	63	424.88	ok
3.554	123	426.28	ok
3.485	133	498.76	ok
3.506	64	482.87	ok
3.493	100	497.89	ok
3.564	105	427.36	ok
3.514	37	491.71	ok
3.512	58	494.67	ok
3.515	130	492.22	ok
3.513	55	494.46	ok
3.492	7	515.85	ok
3.52	124	488.72	ok
3.56	90	448.98	ok
3.513	73	496.8	ok
3.5	115	510.03	ok
3.578	132	440.71	ok
3.521	16	501.44	ok
3.534	109	488.98	ok
3.577	15	446.27	ok
3.548	127	476.51	ok
3.577	72	448.41	ok
3.6	85	432.01	ok
3.607	139	425.7	ok
3.602	91	431.5	ok
3.575	51	462.48	ok
3.581	9	467.79	ok
3.608	94	441.91	ok
3.58	54	471.7	ok
3.578	111	473.74	ok
3.575	18	477.19	ok
3.579	114	474.14	ok
3.656	106	413.12	ok
3.657	112	412.2	ok
3.655	97	415.63	ok
3.582	153	489.04	ok
3.579	96	492.39	ok
3.576	126	496.25	ok
3.657	82	423.45	ok
3.632	44	450.06	ok
3.584	75	500.11	ok
3.664	103	428.12	ok
3.583	42	509.96	ok
3.709	67	386.52	ok
3.675	1	421.32	ok
3.709	157	388.23	ok
3.585	87	516.01	ok
3.582	24	521.65	ok
3.688	119	415.71	ok
3.625	50	481.14	ok
3.58	117	525.74	ok
3.698	113	409.01	ok
3.688	14	426.16	ok
3.586	129	529.05	ok
3.696	35	419.63	ok
3.699	108	417.52	ok
3.587	30	529.94	ok
3.69	68	427.49	ok
3.583	66	535.25	ok
3.737	118	381.78	ok
3.738	136	385.27	ok
3.76	79	364.86	ok
3.666	57	459.26	ok
3.738	31	387.77	ok
3.581	45	545.12	ok
3.708	83	418.94	ok
3.698	2	428.63	ok
3.723	77	404.97	ok
3.757	28	374.1	ok
3.722	41	410.14	ok
3.726	143	406.29	ok
3.724	137	419.66	ok
3.724	95	427.05	ok
3.761	151	391.36	ok
3.7	102	454.52	ok
3.668	93	487.53	ok
3.76	4	395.53	ok
3.723	98	436.28	ok
3.761	76	406.23	ok
3.697	12	470.49	ok
3.765	145	403.45	ok
3.765	40	408.24	ok
3.717	135	465.6	ok
3.718	84	475.49	ok
3.704	6	490.4	ok
3.762	70	433.73	ok
3.906	147	290.09	ok
3.906	48	296.36	ok
3.905	81	298.63	ok
3.739	80	464.74	ok
3.727	158	484.92	ok
3.771	140	461.89	ok
3.727	38	542.35	ok
3.908	138	371.45	ok
3.907	69	374.57	ok
3.763	8	523.56	ok
3.77	11	517.62	ok
3.764	10	524.56	ok
3.758	86	533.4	ok
3.784	13	507.71	ok
3.834	61	458.48	ok
3.771	5	522.18	ok
3.766	34	527.56	ok
3.785	88	509.97	ok
3.786	148	510.29	ok
3.772	46	524.64	ok
3.788	52	509.82	ok
3.957	39	347.78	ok
3.94	60	365.46	ok
3.806	20	500.13	ok
3.907	141	399.29	ok
3.921	78	386.21	ok
3.958	0	349.35	ok
3.807	56	508.54	ok
3.779	17	542.54	ok
3.905	36	418.34	ok
3.964	3	359.33	ok
3.992	105	332.51	ok
3.945	27	380.95	ok
3.977	63	349.67	ok
3.92	144	407.75	ok
3.973	99	355.51	ok
3.965	150	364.08	ok
3.961	159	368.95	ok
3.958	120	372.14	ok
3.976	33	354.55	ok
3.824	22	511.23	ok
3.787	19	548.46	ok
3.787	121	549.52	ok
3.772	25	564.72	ok
3.825	43	513.0	ok
3.781	29	558.42	ok
4.007	130	332.82	ok
3.874	65	468.45	ok
3.948	49	395.3	ok
3.858	149	486.81	ok
3.786	142	558.49	ok
3.882	152	465.82	ok
3.87	53	478.77	ok
3.964	156	385.2	ok
3.937	21	416.73	ok
3.98	123	373.67	ok
3.795	146	559.8	ok
3.829	128	526.49	ok
3.873	23	482.35	ok
3.777	32	579.9	ok
3.881	59	476.01	ok
3.848	125	510.02	ok
3.874	131	488.84	ok
4.007	58	367.34	ok
3.991	100	384.12	ok
3.881	122	495.32	ok
3.833	154	543.83	ok
4.006	37	376.62	ok
4.008	55	375.83	ok
3.99	64	394.95	ok
4.011	115	374.93	ok
4.01	73	382.13	ok
3.896	92	496.62	ok
4.008	7	385.35	ok
3.888	101	506.16	ok
4.024	127	371.07	ok
4.009	90	386.43	ok
4.024	15	372.78	ok
4.019	132	378.45	ok
3.984	133	416.21	ok
4.009	124	391.92	ok
4.025	72	387.32	ok
4.037	51	386.64	ok
4.052	54	373.43	ok
3.897	107	530.16	ok
3.898	26	535.6	ok
4.049	9	390.68	ok
4.052	111	404.8	ok
4.053	18	405.08	ok
4.072	96	387.83	ok
4.084	75	380.82	ok
3.898	110	568.61	ok
4.101	87	384.57	ok
4.106	117	380.32	ok
4.053	114	434.3	ok
4.072	126	415.64	ok
3.902	62	587.34	ok
3.918	47	578.53	ok
3.902	74	595.17	ok
3.899	104	600.94	ok
4.082	44	429.52	ok
4.023	109	490.4	ok
4.034	91	480.15	ok
4.022	16	493.89	ok
3.908	155	616.23	ok
3.951	71	575.66	ok
3.949	116	578.3	ok
3.957	134	570.83	ok
4.107	113	421.62	ok
3.954	89	575.24	ok
4.104	119	425.15	ok
4.116	35	420.5	ok
4.094	42	444.26	ok
4.071	153	467.11	ok
4.116	108	425.32	ok
4.126	45	416.21	ok
4.118	66	436.83	ok
4.118	68	438.38	ok
4.115	129	445.21	ok
4.155	102	405.84	ok
4.125	57	435.89	ok
4.127	2	434.75	ok
4.106	50	456.94	ok
4.069	106	494.24	ok
4.117	30	446.88	ok
4.05	94	514.07	ok
4.033	139	535.39	ok
4.114	14	456.17	ok
4.132	41	438.8	ok
4.125	79	448.7	ok
4.032	85	541.8	ok
4.071	97	503.62	ok
4.092	103	483.42	ok
4.07	112	506.31	ok
4.08	82	496.13	ok
4.155	93	421.51	ok
4.097	1	481.35	ok
4.126	31	456.12	ok
4.096	67	487.84	ok
4.174	40	414.99	ok
4.124	136	465.45	ok
4.168	145	421.52	ok
4.24	48	357.41	ok
4.24	147	357.29	ok
4.239	81	359.71	ok
4.168	12	433.59	ok
4.167	76	435.1	ok
4.104	24	499.84	ok
4.195	6	409.14	ok
4.156	4	448.86	ok
4.293	61	312.91	ok
4.194	84	412.21	ok
4.119	118	487.74	ok
4.183	135	424.15	ok
4.097	157	510.77	ok
4.153	151	455.47	ok
4.132	28	477.16	ok
4.196	70	413.42	ok
4.289	10	321.01	ok
4.292	13	321.53	ok
4.282	69	338.16	ok
4.296	148	324.23	ok
4.127	83	493.93	ok
4.28	138	341.22	ok
4.295	88	326.28	ok
4.128	77	493.77	ok
4.293	34	331.82	ok
4.159	98	467.56	ok
4.133	143	498.26	ok
4.144	137	487.33	ok
4.233	140	399.84	ok
4.151	95	483.42	ok
4.204	80	431.69	ok
4.297	46	354.17	ok
4.212	158	445.57	ok
4.335	22	325.16	ok
4.288	11	389.79	ok
4.27	38	410.32	ok
4.305	39	377.27	ok
4.306	60	376.94	ok
4.293	5	390.26	ok
4.291	86	392.3	ok
4.287	8	397.38	ok
4.307	141	384.18	ok
4.307	78	384.51	ok
4.308	0	384.42	ok
4.328	99	374.11	ok
4.345	149	361.37	ok
4.306	20	400.47	ok
4.316	56	391.26	ok
4.337	25	370.66	ok
4.322	17	386.29	ok
4.298	52	411.18	ok
4.337	121	376.07	ok
4.326	27	391.84	ok
4.329	150	390.55	ok
4.328	144	392.57	ok
4.324	3	397.2	ok
4.343	49	378.48	ok
4.342	65	385.81	ok
4.339	29	389.87	ok
4.341	130	396.87	ok
4.327	63	413.93	ok
4.331	33	415.54	ok
4.385	64	362.92	ok
4.336	19	412.37	ok
4.386	115	363.15	ok
4.338	43	411.49	ok
4.377	154	372.7	ok
4.345	142	405.44	ok
4.374	58	377.26	ok
4.383	37	373.74	ok
4.394	7	363.16	ok
4.384	55	373.86	ok
4.33	120	428.11	ok
4.33	159	429.05	ok
4.327	105	432.07	ok
4.375	100	384.6	ok
4.357	32	405.32	ok
4.348	53	419.84	ok
4.355	128	418.15	ok
4.396	127	381.1	ok
4.355	146	423.48	ok
4.363	131	415.64	ok
4.348	152	431.78	ok
4.392	73	391.49	ok
4.4	133	395.72	ok
4.401	124	398.1	ok
4.356	23	450.01	ok
4.357	59	449.32	ok
4.393	92	431.85	ok
4.376	122	449.69	ok
4.323	36	507.64	ok
4.354	123	480.18	ok
4.349	156	486.05	ok
4.397	15	439.32	ok
4.467	110	369.92	ok
4.427	107	410.6	ok
4.395	101	444.14	ok
4.358	125	481.1	ok
4.434	26	406.13	ok
4.353	21	487.35	ok
4.44	9	401.26	ok
4.396	90	445.92	ok
4.397	132	445.15	ok
4.424	51	418.75	ok
4.517	16	340.2	ok
4.514	91	347.37	ok
4.413	72	449.56	ok
4.514	109	349.15	ok
4.497	47	377.17	ok
4.486	87	391.33	ok
4.524	155	367.03	ok
4.5	104	392.73	ok
4.465	75	430.58	ok
4.489	62	408.35	ok
4.46	96	438.68	ok
4.569	139	330.7	ok
4.574	85	325.49	ok
4.574	79	326.68	ok
4.527	116	374.15	ok
4.575	97	327.97	ok
4.564	106	339.49	ok
4.457	111	448.99	ok
4.498	74	411.76	ok
4.565	94	345.6	ok
4.425	54	485.36	ok
4.576	103	339.05	ok
4.577	82	338.99	ok
4.487	117	430.82	ok
4.529	113	400.92	ok
4.512	44	418.69	ok
4.578	1	358.6	ok
4.53	119	410.97	ok
4.576	112	364.93	ok
4.528	134	414.56	ok
4.584	67	360.49	ok
4.539	153	409.87	ok
4.542	108	412.02	ok
4.556	66	399.14	ok
4.529	89	426.03	ok
4.458	18	497.69	ok
4.538	42	417.96	ok
4.543	45	414.1	ok
4.556	68	413.4	ok
4.527	71	444.22	ok
4.536	35	439.07	ok
4.582	31	399.97	ok
4.571	14	419.59	ok
4.562	2	429.05	ok
4.621	83	371.06	ok
4.488	126	510.49	ok
4.597	48	402.18	ok
4.589	136	411.09	ok
4.589	40	412.38	ok
4.59	145	411.58	ok
4.487	114	518.09	ok
4.608	157	402.69	ok
4.627	98	387.88	ok
4.563	50	452.52	ok
4.56	129	457.94	ok
4.609	28	410.19	ok
4.622	77	397.66	ok
4.602	76	417.7	ok
4.631	143	391.74	ok
4.598	147	425.27	ok
4.608	151	418.07	ok
4.605	4	422.36	ok
4.609	70	418.73	ok
4.607	118	421.67	ok
4.633	140	395.98	ok
4.571	41	458.98	ok
4.604	24	441.42	ok
4.599	81	447.25	ok
4.577	93	469.47	ok
4.602	12	445.56	ok
4.561	102	487.05	ok
4.561	57	488.79	ok
4.623	10	428.95	ok
4.606	84	446.12	ok
4.564	30	488.96	ok
4.607	135	452.1	ok
4.621	138	438.85	ok
4.604	6	456.13	ok
4.682	39	380.89	ok
4.625	13	439.86	ok
4.63	148	438.16	ok
4.628	34	440.0	ok
4.629	88	440.17	ok
4.654	46	415.59	ok
4.626	61	443.75	ok
4.67	22	402.46	ok
4.632	137	440.77	ok
4.635	95	438.43	ok
4.62	69	458.37	ok
4.683	60	396.3	ok
4.692	78	387.84	ok
4.658	158	425.33	ok
4.703	99	391.27	ok
4.691	141	403.51	ok
4.693	0	402.78	ok
4.636	80	462.96	ok
4.68	38	421.28	ok
4.721	144	386.89	ok
4.684	86	425.86	ok
4.718	27	391.75	ok
4.707	20	405.81	ok
4.707	56	406.15	ok
4.706	149	407.83	ok
4.678	11	436.77	ok
4.708	17	406.77	ok
4.683	5	432.31	ok
4.72	150	400.54	ok
4.729	29	392.69	ok
4.768	53	355.06	ok
4.721	3	402.86	ok
4.713	121	415.63	ok
4.722	49	407.48	ok
4.709	52	422.03	ok
4.708	25	429.86	ok
4.749	115	389.39	ok
4.748	19	390.26	ok
4.684	8	461.66	ok
4.76	105	392.57	ok
4.741	63	411.72	ok
4.728	65	425.03	ok
4.762	32	391.87	ok
4.747	33	407.7	ok
4.758	120	396.55	ok
4.759	159	404.94	ok
4.778	146	402.15	ok
4.748	64	433.52	ok
4.738	130	444.11	ok
4.752	58	431.01	ok
4.78	152	412.95	ok
4.806	23	387.53	ok
4.774	128	422.56	ok
4.807	59	389.89	ok
4.779	131	418.41	ok
4.751	142	457.01	ok
4.75	154	458.62	ok
4.75	43	463.57	ok
4.757	7	461.65	ok
4.842	90	384.52	ok
4.836	15	391.22	ok
4.834	123	393.53	ok
4.862	72	365.91	ok
4.841	21	388.81	ok
4.835	156	395.87	ok
4.834	36	397.86	ok
4.777	127	456.94	ok
4.757	37	477.53	ok
4.76	100	476.19	ok
4.758	55	478.77	ok
4.796	133	441.16	ok
4.784	73	453.64	ok
4.799	124	441.56	ok
4.826	122	416.66	ok
4.843	132	410.75	ok
4.909	139	349.29	ok
4.863	109	395.97	ok
4.903	106	356.22	ok
4.837	110	423.47	ok
4.877	87	383.17	ok
4.896	75	365.36	ok
4.908	111	354.31	ok
4.84	26	422.16	ok
4.857	16	406.08	ok
4.862	91	402.13	ok
4.825	92	440.06	ok
4.839	101	428.5	ok
4.911	54	357.8	ok
4.838	107	430.85	ok
4.918	117	358.27	ok
4.842	9	434.97	ok
4.899	96	378.42	ok
4.839	125	438.49	ok
4.949	153	331.55	ok
4.954	108	331.66	ok
4.843	51	443.25	ok
4.956	18	333.44	ok
4.911	79	380.75	ok
4.957	45	336.81	ok
4.955	66	344.18	ok
4.91	94	391.05	ok
4.898	62	410.56	ok
4.909	74	399.54	ok
4.999	126	312.53	ok
4.874	47	439.35	ok
5.0	48	317.28	ok
4.941	112	386.18	ok
4.893	104	435.36	ok
4.91	97	421.22	ok
4.909	85	423.32	ok
4.915	103	417.67	ok
4.937	1	396.38	ok
4.93	113	404.03	ok
4.916	82	424.32	ok
4.944	67	399.0	ok
4.955	89	401.76	ok
4.891	155	466.18	ok
4.931	44	427.42	ok
4.941	119	417.8	ok
4.976	35	387.04	ok
4.902	116	461.9	ok
4.956	42	410.26	ok
5.018	129	348.61	ok
4.982	31	388.22	ok
5.006	114	365.54	ok
4.943	134	445.49	ok
4.971	71	417.89	ok
4.97	68	419.33	ok
5.02	77	370.32	ok
4.99	14	408.67	ok
5.019	28	383.02	ok
4.991	2	412.11	ok
5.001	40	402.77	ok
5.001	136	406.62	ok
5.023	147	387.46	ok
5.002	145	426.51	ok
5.046	81	385.6	ok
5.011	157	430.34	ok
5.027	151	415.47	ok
5.052	10	390.55	ok
4.992	83	460.56	ok
5.047	93	408.84	ok
5.053	84	403.49	ok
5.023	143	433.96	ok
5.016	50	441.82	ok
5.029	118	429.57	ok
5.015	98	444.11	ok
5.05	57	409.25	ok
5.028	70	431.8	ok
5.03	41	430.63	ok
5.029	140	432.2	ok
5.073	95	402.36	ok
5.099	80	378.98	ok
5.02	76	458.63	ok
5.069	88	410.31	ok
5.068	148	412.02	ok
5.068	34	412.13	ok
5.07	61	411.0	ok
5.027	4	454.0	ok
5.11	86	372.71	ok
5.083	158	399.94	ok
5.073	137	410.86	ok
5.066	13	430.73	ok
5.102	38	400.8	ok
5.131	52	379.85	ok
5.07	46	442.73	ok
5.114	149	400.34	ok
5.113	20	402.45	ok
5.115	17	400.51	ok
5.139	19	377.53	ok
5.129	121	388.11	ok
5.13	49	387.8	ok
5.072	22	446.06	ok
5.138	25	381.98	ok
5.181	64	339.35	ok
5.06	135	475.59	ok
5.063	39	473.01	ok
5.094	99	442.8	ok
5.048	102	490.08	ok
5.078	69	465.51	ok
5.115	11	430.04	ok
5.114	56	431.82	ok
5.047	12	501.5	ok
5.06	138	489.27	ok
5.153	63	408.3	ok
5.183	58	379.07	ok
5.045	24	518.94	ok
5.116	5	449.32	ok
5.124	53	442.11	ok
5.108	144	459.46	ok
5.138	115	429.3	ok
5.227	90	341.42	ok
5.08	78	488.77	ok
5.11	27	458.7	ok
5.121	150	448.21	ok
5.095	141	475.92	ok
5.053	30	517.79	ok
5.182	130	389.16	ok
5.079	60	494.08	ok
5.124	3	450.11	ok
5.122	29	453.74	ok
5.232	36	345.06	ok
5.228	123	349.26	ok
5.155	120	422.85	ok
5.061	6	517.68	ok
5.154	32	424.45	ok
5.095	0	483.81	ok
5.146	8	433.71	ok
5.152	105	428.1	ok
5.23	21	350.99	ok
5.164	159	431.18	ok
5.154	65	442.25	ok
5.155	33	444.25	ok
5.228	72	370.96	ok
5.261	87	339.4	ok
5.254	132	355.25	ok
5.231	156	379.87	ok
5.261	75	350.06	ok
5.227	15	384.83	ok
5.213	43	400.02	ok
5.209	154	405.14	ok
5.194	23	422.29	ok
5.234	127	383.59	ok
5.219	7	408.93	ok
5.193	152	436.05	ok
5.208	142	421.74	ok
5.236	100	393.69	ok
5.234	37	396.2	ok
5.181	146	450.37	ok
5.238	73	396.94	ok
5.237	55	401.96	ok
5.241	124	399.01	ok
5.237	133	403.95	ok
5.259	109	384.53	ok
5.197	59	447.24	ok
5.259	106	385.09	ok
5.243	122	402.3	ok
5.262	111	393.17	ok
5.258	139	397.5	ok
5.276	117	385.74	ok
5.269	54	393.97	ok
5.277	96	399.2	ok
5.26	110	420.07	ok
5.264	91	420.88	ok
5.277	9	417.12	ok
5.294	45	406.33	ok
5.287	108	413.12	ok
5.283	153	417.66	ok
5.299	66	402.28	ok
5.286	51	415.39	ok
5.265	92	441.39	ok
5.289	18	418.45	ok
5.198	131	513.65	ok
5.342	126	377.17	ok
5.334	48	385.22	ok
5.367	42	354.08	ok
5.371	114	352.45	ok
5.292	79	433.53	ok
5.263	16	463.05	ok
5.411	147	316.5	ok
5.301	94	431.15	ok
5.333	103	400.58	ok
5.196	128	541.17	ok
5.46	57	286.74	ok
5.456	84	290.39	ok
5.432	81	315.86	ok
5.456	93	292.21	ok
5.269	107	480.35	ok
5.328	104	423.29	ok
5.367	129	385.2	ok
5.334	113	419.31	ok
5.268	101	486.1	ok
5.278	125	476.38	ok
5.314	47	441.86	ok
5.309	74	450.47	ok
5.331	97	434.96	ok
5.333	1	433.99	ok
5.34	82	427.61	ok
5.328	112	444.71	ok
5.407	136	365.52	ok
5.332	85	441.53	ok
5.357	89	416.82	ok
5.262	26	512.27	ok
5.308	62	468.33	ok
5.39	68	393.39	ok
5.358	44	425.66	ok
5.39	77	401.34	ok
5.358	155	438.23	ok
5.359	119	438.38	ok
5.364	116	433.88	ok
5.389	71	408.91	ok
5.389	134	409.82	ok
5.344	67	456.82	ok
5.371	31	430.55	ok
5.363	35	439.24	ok
5.402	28	400.28	ok
5.399	14	403.91	ok
5.441	157	362.2	ok
5.536	135	285.36	ok
5.404	40	420.72	ok
5.428	145	397.33	ok
5.457	50	369.65	ok
5.403	2	424.33	ok
5.462	140	366.48	ok
5.457	143	371.62	ok
5.453	83	376.33	ok
5.537	99	294.02	ok
5.459	118	380.75	ok
5.443	10	399.93	ok
5.442	151	401.16	ok
5.48	148	368.46	ok
5.46	70	389.27	ok
5.459	98	392.86	ok
5.481	61	386.3	ok
5.481	34	387.45	ok
5.48	88	392.39	ok
5.567	144	308.98	ok
5.568	90	308.19	ok
5.538	102	338.67	ok
5.536	39	341.09	ok
5.549	12	329.35	ok
5.55	138	329.27	ok
5.482	4	397.98	ok
5.496	13	383.56	ok
5.461	41	420.04	ok
5.479	76	407.32	ok
5.544	69	347.37	ok
5.571	141	321.44	ok
5.57	150	325.7	ok
5.561	63	345.72	ok
5.483	158	429.03	ok
5.478	80	434.3	ok
5.483	86	430.78	ok
5.512	46	402.05	ok
5.52	25	394.95	ok
5.569	27	346.51	ok
5.476	95	448.25	ok
5.511	52	414.47	ok
5.518	49	408.66	ok
5.564	24	362.46	ok
5.517	121	410.72	ok
5.515	20	414.43	ok
5.577	36	356.59	ok
5.545	56	389.04	ok
5.545	11	390.35	ok
5.516	17	419.85	ok
5.503	38	433.5	ok
5.484	137	453.08	ok
5.578	120	368.61	ok
5.516	19	431.51	ok
5.573	60	379.54	ok
5.578	6	375.84	ok
5.577	123	383.21	ok
5.613	43	347.95	ok
5.569	78	393.7	ok
5.519	22	443.9	ok
5.574	3	389.66	ok
5.568	115	402.98	ok
5.571	130	400.32	ok
5.618	127	354.65	ok
5.595	159	377.91	ok
5.562	58	414.14	ok
5.515	149	469.49	ok
5.58	105	405.46	ok
5.628	7	358.87	ok
5.521	64	472.75	ok
5.566	53	430.33	ok
5.6	72	401.87	ok
5.571	30	430.9	ok
5.581	21	421.6	ok
5.579	0	423.58	ok
5.599	33	405.05	ok
5.6	87	404.29	ok
5.609	132	396.37	ok
5.565	5	446.33	ok
5.631	37	394.4	ok
5.629	152	402.49	ok
5.576	29	455.97	ok
5.616	23	419.61	ok
5.63	100	406.13	ok
5.579	32	458.2	ok
5.58	8	457.59	ok
5.631	146	406.88	ok
5.655	111	385.5	ok
5.63	142	414.99	ok
5.707	92	346.93	ok
5.612	75	443.39	ok
5.644	59	411.84	ok
5.645	122	411.46	ok
5.68	110	378.49	ok
5.596	65	466.09	ok
5.663	54	403.56	ok
